Time (s),Absolute acceleration (m/s^2)
1.880938690E3,4.312475647E-2
1.880955584E3,3.775215152E-2
1.880972459E3,3.789416848E-2
1.880989343E3,4.221914432E-2
1.881006223E3,4.222031666E-2
1.881023107E3,4.240622812E-2
1.881039986E3,4.222212180E-2
1.881056871E3,4.250479280E-2
1.881073744E3,3.743754610E-2
1.881090634E3,4.269816814E-2
1.881107515E3,4.221727741E-2
1.881124398E3,4.730814726E-2
1.881141258E3,3.765753084E-2
1.881158162E3,3.798098932E-2
1.881175043E3,3.766161284E-2
1.881191926E3,3.318063950E-2
1.881208796E3,4.269445501E-2
1.881225689E3,3.765789181E-2
1.881242571E3,3.775367817E-2
1.881259454E3,4.221644507E-2
1.881276334E3,4.221582765E-2
1.881293228E3,4.240950102E-2
1.881310099E3,3.767103860E-2
1.881326982E3,4.250256552E-2
1.881343862E3,4.250996207E-2
1.881360744E3,3.744099048E-2
1.881377626E3,4.264310697E-2
1.881394510E3,4.701263283E-2
1.881411390E3,4.287215990E-2
1.881428273E3,4.246680611E-2
1.881445154E3,3.778852198E-2
1.881462037E3,4.259622604E-2
1.881478918E3,4.222667750E-2
1.881495788E3,3.744094829E-2
1.881512682E3,4.239941886E-2
1.881529565E3,4.351316983E-2
1.881546445E3,3.293738131E-2
1.881563329E3,4.222369085E-2
1.881580210E3,4.222392385E-2
1.881597093E3,4.701071155E-2
1.881613973E3,4.701116969E-2
1.881630857E3,3.744505142E-2
1.881647737E3,3.744853664E-2
1.881664621E3,3.762334451E-2
1.881681501E3,4.223127023E-2
1.881698385E3,3.779189994E-2
1.881715265E3,4.721279885E-2
1.881732148E3,3.744414552E-2
1.881749029E3,3.762977330E-2
1.881765912E3,4.222931767E-2
1.881782789E3,3.266469566E-2
1.881799662E3,4.223055966E-2
1.881816557E3,4.701343692E-2
1.881833440E3,3.265888396E-2
1.881850318E3,4.222302547E-2
1.881867206E3,4.222373210E-2
1.881884084E3,3.818076081E-2
1.881900968E3,4.251961958E-2
1.881917849E3,3.295201416E-2
1.881934732E3,3.743996466E-2
1.881951612E3,4.250826679E-2
1.881968482E3,3.765099551E-2
1.881985376E3,4.286432395E-2
1.882002260E3,3.743535960E-2
1.882019140E3,4.221705388E-2
1.882036023E3,3.798442541E-2
1.882052904E3,3.743099470E-2
1.882069788E3,3.776685245E-2
1.882086666E3,3.295166273E-2
1.882103555E3,4.251319550E-2
1.882120420E3,3.792167370E-2
1.882137315E3,4.221155386E-2
1.882154196E3,4.740468974E-2
1.882171067E3,4.251747850E-2
1.882187958E3,4.699912032E-2
1.882204843E3,4.254740348E-2
1.882221723E3,4.221333755E-2
1.882238607E3,4.271313824E-2
1.882255487E3,4.255969783E-2
1.882272371E3,3.742950564E-2
1.882289251E3,3.743096272E-2
1.882306135E3,3.765889320E-2
1.882323015E3,4.221270561E-2
1.882339886E3,3.742465839E-2
1.882356782E3,3.318443738E-2
1.882373662E3,4.270311612E-2
1.882390544E3,4.221142797E-2
1.882407426E3,3.772232385E-2
1.882424314E3,4.248532322E-2
1.882441190E3,3.767075078E-2
1.882458071E3,3.742810784E-2
1.882474954E3,3.780230862E-2
1.882491822E3,4.221424285E-2
1.882508716E3,4.221442904E-2
1.882525599E3,3.779741006E-2
1.882542482E3,3.264213983E-2
1.882559363E3,4.252862405E-2
1.882576245E3,3.773420640E-2
1.882593127E3,3.772118407E-2
1.882610010E3,4.699474533E-2
1.882626890E3,4.277131634E-2
1.882643774E3,3.782103648E-2
1.882660654E3,3.771378484E-2
1.882677538E3,3.742230139E-2
1.882694403E3,4.245842202E-2
1.882711302E3,4.270544646E-2
1.882728182E3,3.800964476E-2
1.882745065E3,3.741849369E-2
1.882761946E3,4.726065279E-2
1.882778829E3,3.741645057E-2
1.882795710E3,3.297592452E-2
1.882812593E3,3.760938045E-2
1.882829472E3,4.811192774E-2
1.882846357E3,3.789868839E-2
1.882863238E3,4.277232099E-2
1.882880121E3,4.245659465E-2
1.882897000E3,3.771174604E-2
1.882913885E3,4.718527646E-2
1.882930765E3,4.222064000E-2
1.882947649E3,3.347238149E-2
1.882964530E3,3.769285280E-2
1.882981409E3,3.317433997E-2
1.882998296E3,3.745086812E-2
1.883015176E3,4.242975814E-2
1.883032057E3,3.784655252E-2
1.883048940E3,3.743696776E-2
1.883065829E3,3.765430676E-2
1.883082707E3,4.241257056E-2
1.883099585E3,4.264491898E-2
1.883116468E3,4.241187807E-2
1.883133346E3,4.282165494E-2
1.883150234E3,3.746432717E-2
1.883167112E3,4.259572145E-2
1.883183996E3,4.222518969E-2
1.883200877E3,3.267570311E-2
1.883217759E3,3.281710293E-2
1.883234640E3,4.239613897E-2
1.883251523E3,3.746723885E-2
1.883268404E3,3.281468146E-2
1.883285289E3,3.268656354E-2
1.883302159E3,4.238538866E-2
1.883319042E3,4.223844647E-2
1.883335932E3,4.714967540E-2
1.883352816E3,3.773470775E-2
1.883369693E3,4.236794868E-2
1.883386582E3,3.748919765E-2
1.883403447E3,3.749305630E-2
1.883420343E3,3.749705702E-2
1.883437220E3,4.265702699E-2
1.883454110E3,3.805519143E-2
1.883470974E3,4.291880814E-2
1.883487871E3,3.757769605E-2
1.883504748E3,3.778245418E-2
1.883521638E3,3.745733489E-2
1.883538514E3,4.249924381E-2
1.883555399E3,4.223494857E-2
1.883572266E3,4.234575075E-2
1.883589163E3,3.305304629E-2
1.883606043E3,3.758664921E-2
1.883622936E3,3.758371243E-2
1.883639800E3,3.745222637E-2
1.883656689E3,4.262504524E-2
1.883673571E3,3.784173697E-2
1.883690454E3,3.745630031E-2
1.883707336E3,3.774872914E-2
1.883724218E3,4.292018008E-2
1.883741099E3,3.779552499E-2
1.883757982E3,4.223902169E-2
1.883774863E3,4.265774889E-2
1.883791746E3,3.836241605E-2
1.883808627E3,3.747341091E-2
1.883825500E3,4.262960535E-2
1.883842390E3,4.223745953E-2
1.883859272E3,4.223421864E-2
1.883876151E3,3.756473182E-2
1.883893041E3,4.730314675E-2
1.883909918E3,3.755715289E-2
1.883926801E3,3.755356994E-2
1.883943682E3,4.232748032E-2
1.883960566E3,3.770099876E-2
1.883977434E3,4.256700141E-2
1.883994329E3,3.313154510E-2
1.884011210E3,3.752357689E-2
1.884028093E3,3.786505088E-2
1.884044973E3,3.757347117E-2
1.884061855E3,4.221965438E-2
1.884078738E3,4.221690944E-2
1.884095621E3,4.700325925E-2
1.884112502E3,4.257890021E-2
1.884129385E3,4.281523747E-2
1.884146266E3,3.746629559E-2
1.884163149E3,3.787946975E-2
1.884180028E3,3.842343084E-2
1.884196912E3,3.756035876E-2
1.884213793E3,3.787569196E-2
1.884230677E3,4.267099789E-2
1.884247557E3,3.748194989E-2
1.884264440E3,3.747868343E-2
1.884281321E3,3.755628757E-2
1.884298203E3,3.755671394E-2
1.884315083E3,4.259549916E-2
1.884331970E3,3.745185189E-2
1.884348849E3,4.259479900E-2
1.884365732E3,4.701484142E-2
1.884382613E3,4.269145205E-2
1.884399496E3,3.270244070E-2
1.884416376E3,3.316569768E-2
1.884433253E3,3.744587698E-2
1.884450140E3,4.258271254E-2
1.884467024E3,3.744230825E-2
1.884483905E3,3.315209578E-2
1.884500786E3,3.320702740E-2
1.884517668E3,3.747309421E-2
1.884534551E3,3.269552878E-2
1.884551432E3,3.747891989E-2
1.884568316E3,4.257979657E-2
1.884585196E3,3.744588819E-2
1.884602072E3,4.258685748E-2
1.884618956E3,3.787263606E-2
1.884635846E3,4.222679618E-2
1.884652732E3,3.764201569E-2
1.884669589E3,4.222948328E-2
1.884686488E3,4.223086673E-2
1.884703368E3,4.223218069E-2
1.884720255E3,3.745148114E-2
1.884737142E3,3.745277891E-2
1.884754016E3,3.785050845E-2
1.884770900E3,3.786160439E-2
1.884787778E3,3.745128617E-2
1.884804650E3,3.313379147E-2
1.884821543E3,3.786194828E-2
1.884838427E3,3.786567014E-2
1.884855307E3,4.232970393E-2
1.884872190E3,4.257282005E-2
1.884889071E3,4.701056282E-2
1.884905955E3,4.701157545E-2
1.884922835E3,3.270427259E-2
1.884939717E3,3.803656430E-2
1.884956599E3,3.787334724E-2
1.884973469E3,4.233336611E-2
1.884990363E3,3.801674658E-2
1.885007245E3,3.751898487E-2
1.885024127E3,4.269373692E-2
1.885041000E3,3.786074561E-2
1.885057890E3,3.838085220E-2
1.885074774E3,4.254138256E-2
1.885091643E3,3.745970031E-2
1.885108525E3,3.792729160E-2
1.885125418E3,3.744956489E-2
1.885142302E3,4.730529731E-2
1.885159182E3,4.699531562E-2
1.885176066E3,3.322674144E-2
1.885192946E3,4.235946637E-2
1.885209830E3,4.235690244E-2
1.885226710E3,3.267375978E-2
1.885243593E3,3.742734982E-2
1.885260472E3,4.221088521E-2
1.885277357E3,3.784525698E-2
1.885294238E3,4.220830042E-2
1.885311121E3,3.742483021E-2
1.885328000E3,4.699003561E-2
1.885344879E3,4.220286084E-2
1.885361766E3,4.698857711E-2
1.885378649E3,3.741832292E-2
1.885395529E3,3.782219947E-2
1.885412413E3,3.800584787E-2
1.885429293E3,3.764152695E-2
1.885446177E3,3.741563528E-2
1.885463057E3,3.264859405E-2
1.885479940E3,4.239356290E-2
1.885496821E3,4.238795913E-2
1.885513704E3,3.779903777E-2
1.885530585E3,4.716120868E-2
1.885547468E3,4.758218883E-2
1.885564349E3,4.255505606E-2
1.885581234E3,4.220468725E-2
1.885598100E3,4.220597369E-2
1.885614998E3,3.743495601E-2
1.885631877E3,4.698920102E-2
1.885648759E3,3.758612044E-2
1.885665641E3,3.758240763E-2
1.885682524E3,3.776987618E-2
1.885699405E3,3.792625485E-2
1.885716288E3,4.220335473E-2
1.885733164E3,4.715561884E-2
1.885750055E3,4.220743129E-2
1.885766932E3,3.742412924E-2
1.885783816E3,3.304902669E-2
1.885800696E3,3.743670679E-2
1.885817580E3,3.743183368E-2
1.885834460E3,3.777810525E-2
1.885851332E3,3.282509871E-2
1.885868224E3,3.742814477E-2
1.885885107E3,3.777785647E-2
1.885901974E3,3.742579836E-2
1.885918867E3,3.264669265E-2
1.885935752E3,3.741583335E-2
1.885952634E3,3.764868983E-2
1.885969516E3,3.741334004E-2
1.885986398E3,4.219923217E-2
1.886003259E3,3.793070628E-2
1.886020163E3,3.778818821E-2
1.886037040E3,4.220390926E-2
1.886053931E3,4.220614617E-2
1.886070807E3,3.763628970E-2
1.886087690E3,3.770218050E-2
1.886104557E3,4.241438212E-2
1.886121454E3,3.743300928E-2
1.886138335E3,3.742788640E-2
1.886155218E3,4.250277894E-2
1.886172099E3,4.241599827E-2
1.886188982E3,3.264235940E-2
1.886205863E3,4.271107043E-2
1.886222746E3,4.219874442E-2
1.886239627E3,4.249989462E-2
1.886256510E3,3.742431299E-2
1.886273391E3,3.742696385E-2
1.886290273E3,3.742294449E-2
1.886307157E3,3.313955255E-2
1.886324038E3,3.741258014E-2
1.886340918E3,3.766047769E-2
1.886357791E3,4.220362724E-2
1.886374668E3,3.764609159E-2
1.886391566E3,3.775473534E-2
1.886408446E3,3.770324584E-2
1.886425329E3,3.743162571E-2
1.886442210E3,4.723714203E-2
1.886459093E3,3.773248279E-2
1.886475974E3,4.220143728E-2
1.886492857E3,3.772692325E-2
1.886509738E3,3.772179060E-2
1.886526621E3,4.246453046E-2
1.886543502E3,3.741856464E-2
1.886560385E3,3.741608875E-2
1.886577266E3,3.741495606E-2
1.886594149E3,3.800731966E-2
1.886611024E3,3.771990494E-2
1.886627913E3,4.219937776E-2
1.886644794E3,3.742053245E-2
1.886661677E3,4.273995395E-2
1.886678557E3,3.741472016E-2
1.886695440E3,4.220037953E-2
1.886712321E3,4.273767800E-2
1.886729205E3,4.698678242E-2
1.886746085E3,4.220138580E-2
1.886762968E3,3.741590039E-2
1.886779849E3,3.799954669E-2
1.886796733E3,3.782962129E-2
1.886813613E3,4.245269720E-2
1.886830496E3,3.810874806E-2
1.886847377E3,4.220740354E-2
1.886864259E3,3.264936370E-2
1.886881140E3,3.742200677E-2
1.886898024E3,3.742108618E-2
1.886914905E3,4.276203774E-2
1.886931788E3,4.245929670E-2
1.886948668E3,4.699123265E-2
1.886965552E3,3.770961329E-2
1.886982434E3,4.220368099E-2
1.886999311E3,3.741610022E-2
1.887016199E3,3.741817875E-2
1.887033079E3,4.220029076E-2
1.887049960E3,4.247461769E-2
1.887066844E3,3.764391231E-2
1.887083724E3,3.320579564E-2
1.887100607E3,3.768849689E-2
1.887117487E3,3.768622073E-2
1.887134371E3,3.743152847E-2
1.887151252E3,3.317605324E-2
1.887168135E3,4.248507163E-2
1.887185026E3,3.767039713E-2
1.887201899E3,3.790357071E-2
1.887218777E3,4.281647937E-2
1.887235662E3,3.774766559E-2
1.887252547E3,4.221139266E-2
1.887269410E3,4.271515393E-2
1.887286307E3,4.220840371E-2
1.887303187E3,4.699401435E-2
1.887320075E3,4.281021120E-2
1.887336951E3,4.220246842E-2
1.887353835E3,3.851587355E-2
1.887370725E3,3.741960442E-2
1.887387602E3,3.777392542E-2
1.887404482E3,4.220449884E-2
1.887421363E3,3.776223750E-2
1.887438245E3,4.243804490E-2
1.887455127E3,3.263470457E-2
1.887472010E3,4.220818447E-2
1.887488891E3,4.242902234E-2
1.887505774E3,3.767345029E-2
1.887522655E3,3.775493372E-2
1.887539538E3,3.794050592E-2
1.887556418E3,2.820947141E-2
1.887573284E3,4.220313743E-2
1.887590183E3,3.769575360E-2
1.887607066E3,4.251531690E-2
1.887623932E3,3.800430959E-2
1.887640830E3,4.220308694E-2
1.887657710E3,4.220403544E-2
1.887674594E3,4.726492736E-2
1.887691474E3,3.741565547E-2
1.887708357E3,3.262823700E-2
1.887725238E3,3.795201520E-2
1.887742121E3,4.220476525E-2
1.887759000E3,3.767507552E-2
1.887775885E3,4.251311814E-2
1.887792766E3,4.272367256E-2
1.887809649E3,4.250297938E-2
1.887826530E3,4.220771410E-2
1.887843413E3,3.777265116E-2
1.887860294E3,3.809314111E-2
1.887877177E3,4.726929001E-2
1.887894057E3,4.220297837E-2
1.887910941E3,4.247684043E-2
1.887927821E3,3.774241142E-2
1.887944704E3,4.271733171E-2
1.887961585E3,4.270647043E-2
1.887978468E3,4.242888655E-2
1.887995349E3,3.742711232E-2
1.888012232E3,4.243284745E-2
1.888029100E3,4.330240960E-2
1.888045996E3,4.221003930E-2
1.888062877E3,3.765559115E-2
1.888079759E3,4.270813582E-2
1.888096641E3,3.264166695E-2
1.888113524E3,3.792735643E-2
1.888130405E3,4.271659725E-2
1.888147288E3,3.742033834E-2
1.888164165E3,4.243862299E-2
1.888181055E3,4.243994117E-2
1.888197935E3,3.768925940E-2
1.888214814E3,4.243767049E-2
1.888231691E3,3.774906952E-2
1.888248584E3,3.742055863E-2
1.888265460E3,3.263519859E-2
1.888282344E3,3.263442851E-2
1.888299221E3,3.805756282E-2
1.888316110E3,3.770211805E-2
1.888332988E3,4.248153974E-2
1.888349872E3,3.741473028E-2
1.888366752E3,4.723242484E-2
1.888383626E3,3.741192354E-2
1.888400514E3,4.248012132E-2
1.888417399E3,3.741326976E-2
1.888434280E3,4.748316483E-2
1.888451163E3,3.740861336E-2
1.888468044E3,3.861220886E-2
1.888484927E3,3.796591395E-2
1.888501794E3,4.794856008E-2
1.888518691E3,3.803988041E-2
1.888535571E3,3.262557984E-2
1.888552454E3,4.246210991E-2
1.888569324E3,3.772023254E-2
1.888586218E3,4.246763922E-2
1.888603084E3,4.273985962E-2
1.888619986E3,4.219627658E-2
1.888636870E3,3.763853716E-2
1.888653746E3,3.742078075E-2
1.888670627E3,3.742049365E-2
1.888687510E3,3.297806355E-2
1.888704391E3,3.742887202E-2
1.888721281E3,4.220495181E-2
1.888738155E3,3.264676115E-2
1.888755038E3,4.242748679E-2
1.888771919E3,3.767131526E-2
1.888788802E3,4.349869420E-2
1.888805683E3,4.220383345E-2
1.888822553E3,4.220412583E-2
1.888839446E3,3.742065638E-2
1.888856329E3,3.786462392E-2
1.888873210E3,3.284721156E-2
1.888890081E3,3.743248855E-2
1.888906976E3,4.221016322E-2
1.888923858E3,3.789024906E-2
1.888940738E3,3.294896322E-2
1.888957609E3,4.245200890E-2
1.888974501E3,4.221214897E-2
1.888991386E3,4.221342888E-2
1.889008266E3,4.741996915E-2
1.889025149E3,3.770034774E-2
1.889042030E3,3.784674984E-2
1.889058913E3,3.742821931E-2
1.889075794E3,3.742712260E-2
1.889092677E3,4.221137646E-2
1.889109558E3,4.245067294E-2
1.889126441E3,3.743508340E-2
1.889143322E3,3.743558193E-2
1.889160205E3,4.244781873E-2
1.889177085E3,4.243048466E-2
1.889193968E3,4.242869863E-2
1.889210849E3,3.744780232E-2
1.889227731E3,4.264729773E-2
1.889244613E3,4.700737447E-2
1.889261496E3,3.784115788E-2
1.889278374E3,3.771803410E-2
1.889295263E3,4.269860817E-2
1.889312141E3,3.773068004E-2
1.889329024E3,4.222599339E-2
1.889345905E3,4.239040135E-2
1.889362788E3,3.762279273E-2
1.889379668E3,3.839332180E-2
1.889396552E3,4.238032948E-2
1.889413432E3,4.237790953E-2
1.889430316E3,3.781926131E-2
1.889447196E3,3.747760566E-2
1.889464079E3,3.747707714E-2
1.889480960E3,4.236993471E-2
1.889497847E3,3.833202403E-2
1.889514721E3,3.746131351E-2
1.889531607E3,4.735124333E-2
1.889548487E3,3.745950129E-2
1.889565371E3,3.746167489E-2
1.889582252E3,4.224188803E-2
1.889599132E3,4.702166296E-2
1.889616018E3,3.787502971E-2
1.889632899E3,4.249649127E-2
1.889649780E3,4.251798118E-2
1.889666664E3,4.223905746E-2
1.889683544E3,3.748888095E-2
1.889700427E3,3.366841090E-2
1.889717307E3,4.793186516E-2
1.889734203E3,3.831787403E-2
1.889751075E3,3.748298566E-2
1.889767952E3,3.269427434E-2
1.889784822E3,3.744750419E-2
1.889801718E3,3.744607861E-2
1.889818597E3,3.744663263E-2
1.889835482E3,3.746617421E-2
1.889852366E3,4.713783809E-2
1.889869229E3,4.222954382E-2
1.889886127E3,4.235894682E-2
1.889902995E3,4.263390109E-2
1.889919895E3,3.759592280E-2
1.889936774E3,4.223063814E-2
1.889953655E3,4.236957095E-2
1.889970538E3,3.776042118E-2
1.889987418E3,4.222611106E-2
1.890004289E3,4.222237446E-2
1.890021182E3,3.754378540E-2
1.890038066E3,3.759716509E-2
1.890054946E3,4.726348773E-2
1.890071830E3,3.744122542E-2
1.890088710E3,3.743929465E-2
1.890105600E3,4.222168052E-2
1.890122474E3,3.778528659E-2
1.890139358E3,4.237121834E-2
1.890156226E3,4.713543930E-2
1.890173109E3,3.754955248E-2
1.890190000E3,3.825512842E-2
1.890206885E3,4.262442027E-2
1.890223766E3,4.237072127E-2
1.890240649E3,4.222004612E-2
1.890257528E3,4.249530100E-2
1.890274413E3,4.263232747E-2
1.890291294E3,4.222809811E-2
1.890308164E3,3.278129302E-2
1.890325048E3,4.221669140E-2
1.890341941E3,4.725640059E-2
1.890358821E3,4.249772147E-2
1.890375704E3,3.762290379E-2
1.890392585E3,3.772338803E-2
1.890409468E3,3.776472265E-2
1.890426350E3,4.221311734E-2
1.890443232E3,4.267315810E-2
1.890460113E3,4.238166283E-2
1.890476996E3,3.755514116E-2
1.890493877E3,3.755797579E-2
1.890510759E3,3.267179743E-2
1.890527641E3,3.743176353E-2
1.890544524E3,3.742704714E-2
1.890561405E3,3.762933969E-2
1.890578287E3,4.249616893E-2
1.890595168E3,3.744363500E-2
1.890612052E3,4.220997005E-2
1.890628933E3,3.743756503E-2
1.890645816E3,4.220711737E-2
1.890662696E3,3.743627343E-2
1.890679579E3,3.757774083E-2
1.890696460E3,3.757805782E-2
1.890713344E3,4.220568617E-2
1.890730224E3,4.250365453E-2
1.890747107E3,3.790953280E-2
1.890763988E3,3.303784736E-2
1.890780871E3,3.790070315E-2
1.890797754E3,3.789707655E-2
1.890814634E3,3.743893729E-2
1.890831516E3,4.220839961E-2
1.890848399E3,4.238784961E-2
1.890865279E3,4.221175814E-2
1.890882163E3,3.744721692E-2
1.890899031E3,3.744700138E-2
1.890915927E3,4.246221205E-2
1.890932805E3,3.278462238E-2
1.890949693E3,3.745621006E-2
1.890966571E3,3.754213916E-2
1.890983455E3,3.780721432E-2
1.891000335E3,3.743695241E-2
1.891017217E3,3.759024626E-2
1.891034096E3,4.720617085E-2
1.891050992E3,4.252926897E-2
1.891067863E3,3.779342160E-2
1.891084744E3,3.266895756E-2
1.891101629E3,3.829324788E-2
1.891118510E3,3.266789442E-2
1.891135390E3,3.744996778E-2
1.891152274E3,3.318300860E-2
1.891169153E3,3.319376936E-2
1.891186040E3,4.252157390E-2
1.891202906E3,4.237672223E-2
1.891219800E3,4.244174255E-2
1.891236681E3,3.742441784E-2
1.891253566E3,4.238338686E-2
1.891270446E3,3.266552639E-2
1.891287329E3,3.761149222E-2
1.891304207E3,3.267222567E-2
1.891321097E3,4.261261553E-2
1.891337973E3,4.237480421E-2
1.891354857E3,3.745010209E-2
1.891371738E3,4.266694667E-2
1.891388621E3,3.777217918E-2
1.891405501E3,4.257505493E-2
1.891422385E3,3.755927274E-2
1.891439266E3,3.778189962E-2
1.891456149E3,2.803781352E-2
1.891473030E3,3.744456176E-2
1.891489913E3,4.250027680E-2
1.891506794E3,4.256295617E-2
1.891523659E3,4.752868327E-2
1.891540556E3,4.340069109E-2
1.891557441E3,3.743727054E-2
1.891574321E3,4.220779298E-2
1.891591205E3,3.770902997E-2
1.891608085E3,4.220936631E-2
1.891624968E3,3.742493058E-2
1.891641849E3,3.266440398E-2
1.891658731E3,3.744756295E-2
1.891675613E3,3.301940493E-2
1.891692496E3,3.773045882E-2
1.891709377E3,4.700069362E-2
1.891726259E3,4.347996441E-2
1.891743141E3,3.742740001E-2
1.891760024E3,3.742659830E-2
1.891776905E3,4.699806445E-2
1.891793788E3,3.744673773E-2
1.891810666E3,4.221208905E-2
1.891827554E3,4.221060312E-2
1.891844432E3,4.263816436E-2
1.891861317E3,3.744461296E-2
1.891878196E3,4.741020966E-2
1.891895079E3,4.221471513E-2
1.891911960E3,3.745401215E-2
1.891928842E3,3.771241447E-2
1.891945725E3,4.714351183E-2
1.891962607E3,3.316074913E-2
1.891979487E3,3.303627239E-2
1.891996371E3,4.248449718E-2
1.892013252E3,3.775398822E-2
1.892030135E3,3.773558277E-2
1.892047014E3,4.221311628E-2
1.892063899E3,4.240701335E-2
1.892080779E3,3.819019008E-2
1.892097663E3,4.265727885E-2
1.892114544E3,3.759219472E-2
1.892131427E3,3.786465770E-2
1.892148307E3,4.265743230E-2
1.892165190E3,4.241802744E-2
1.892182071E3,4.727159445E-2
1.892198951E3,4.221460837E-2
1.892215838E3,4.245609246E-2
1.892232718E3,3.265954152E-2
1.892249599E3,4.242608444E-2
1.892266482E3,3.744489018E-2
1.892283363E3,4.221691554E-2
1.892300245E3,3.759353087E-2
1.892317127E3,4.738172089E-2
1.892334010E3,4.222262937E-2
1.892350890E3,3.267129755E-2
1.892367761E3,3.771336934E-2
1.892384653E3,3.785824367E-2
1.892401537E3,4.242084968E-2
1.892418421E3,4.241881912E-2
1.892435293E3,3.744573572E-2
1.892452182E3,4.276591362E-2
1.892469063E3,4.316583239E-2
1.892485936E3,3.742931519E-2
1.892502810E3,4.221437563E-2
1.892519710E3,4.266560148E-2
1.892536596E3,3.266193291E-2
1.892553471E3,3.744526106E-2
1.892570372E3,3.820849215E-2
1.892587238E3,4.728553804E-2
1.892604122E3,4.276021154E-2
1.892621000E3,3.768833404E-2
1.892637885E3,4.349509829E-2
1.892654766E3,3.744413416E-2
1.892671649E3,3.745341717E-2
1.892688528E3,3.745010512E-2
1.892705413E3,3.768644652E-2
1.892722303E3,4.242895706E-2
1.892739168E3,4.243054076E-2
1.892756057E3,3.743745337E-2
1.892772940E3,3.785052575E-2
1.892789814E3,3.744040301E-2
1.892806695E3,3.769646394E-2
1.892823585E3,3.769233362E-2
1.892840468E3,4.222215998E-2
1.892857349E3,3.287327416E-2
1.892874219E3,4.701541474E-2
1.892891113E3,4.722363309E-2
1.892907996E3,4.258884357E-2
1.892924877E3,3.310535352E-2
1.892941760E3,3.806621640E-2
1.892958640E3,4.223295375E-2
1.892975524E3,4.240277431E-2
1.892992405E3,3.789714874E-2
1.893009287E3,4.224009429E-2
1.893026168E3,4.224015415E-2
1.893043051E3,3.290148322E-2
1.893059932E3,4.245017600E-2
1.893076816E3,4.255698055E-2
1.893093696E3,4.223752000E-2
1.893110579E3,4.702057244E-2
1.893127460E3,3.767420009E-2
1.893144344E3,3.767652781E-2
1.893161224E3,4.764372936E-2
1.893178107E3,3.792242166E-2
1.893194988E3,3.811157164E-2
1.893211871E3,3.766091363E-2
1.893228752E3,4.244502707E-2
1.893245635E3,3.769087852E-2
1.893262516E3,4.717738230E-2
1.893279399E3,4.240846413E-2
1.893296279E3,4.223111785E-2
1.893313163E3,4.241664550E-2
1.893330039E3,3.784744795E-2
1.893346930E3,4.701327412E-2
1.893363807E3,3.744017397E-2
1.893380690E3,4.222542959E-2
1.893397569E3,4.738613489E-2
1.893414457E3,4.338789104E-2
1.893431335E3,3.744876827E-2
1.893448219E3,4.223299636E-2
1.893465099E3,3.744914439E-2
1.893481982E3,4.223327647E-2
1.893498859E3,3.768669720E-2
1.893515749E3,4.241627180E-2
1.893532627E3,3.767221845E-2
1.893549510E3,4.750254372E-2
1.893566390E3,4.257990660E-2
1.893583274E3,4.344603419E-2
1.893600155E3,4.222830892E-2
1.893617038E3,4.223153047E-2
1.893633918E3,3.765684011E-2
1.893650802E3,4.244075577E-2
1.893667672E3,3.766843344E-2
1.893684566E3,3.783847093E-2
1.893701446E3,3.782783479E-2
1.893718326E3,4.738130056E-2
1.893735213E3,2.821492049E-2
1.893752080E3,3.744235335E-2
1.893768974E3,3.789819367E-2
1.893785857E3,3.770791936E-2
1.893802738E3,3.744432574E-2
1.893819608E3,3.745580951E-2
1.893836501E3,4.222315961E-2
1.893853385E3,3.745289356E-2
1.893870266E3,3.760585737E-2
1.893887149E3,4.700957800E-2
1.893904029E3,4.222297552E-2
1.893920893E3,3.267048494E-2
1.893937797E3,3.785748946E-2
1.893954677E3,3.758594220E-2
1.893971554E3,3.744713039E-2
1.893988447E3,4.699992993E-2
1.894005310E3,3.744443404E-2
1.894022204E3,3.744760649E-2
1.894039085E3,4.245836616E-2
1.894055968E3,3.267308681E-2
1.894072840E3,4.246294334E-2
1.894089732E3,3.772942953E-2
1.894106613E3,3.744822802E-2
1.894123496E3,4.240984886E-2
1.894140368E3,4.722889859E-2
1.894157268E3,4.221225174E-2
1.894174140E3,3.266098932E-2
1.894191024E3,4.221335428E-2
1.894207905E3,3.266289665E-2
1.894224788E3,4.221766538E-2
1.894241669E3,3.757229223E-2
1.894258551E3,3.280982154E-2
1.894275432E3,4.238999997E-2
1.894292316E3,4.221519130E-2
1.894309193E3,4.248366646E-2
1.894326082E3,3.762619382E-2
1.894342960E3,4.249507759E-2
1.894359844E3,4.700212036E-2
1.894376723E3,4.221521012E-2
1.894393607E3,3.745420602E-2
1.894410488E3,4.700074120E-2
1.894427371E3,3.278174130E-2
1.894444251E3,3.787208815E-2
1.894461135E3,4.221746526E-2
1.894478014E3,3.760921615E-2
1.894494899E3,3.827791677E-2
1.894511779E3,4.258685181E-2
1.894528663E3,4.221114553E-2
1.894545543E3,3.279907030E-2
1.894562427E3,3.771153461E-2
1.894579307E3,3.742635421E-2
1.894596190E3,3.742769683E-2
1.894613071E3,4.267660720E-2
1.894629951E3,4.239214298E-2
1.894646838E3,4.249153498E-2
1.894663718E3,3.776052887E-2
1.894680599E3,4.256003068E-2
1.894697481E3,4.248872996E-2
1.894714364E3,4.267291611E-2
1.894731246E3,4.238812147E-2
1.894748124E3,3.744657459E-2
1.894765013E3,3.776602836E-2
1.894781890E3,4.700308370E-2
1.894798772E3,3.772970562E-2
